Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2015,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,12.6,290,A,6
2015,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.2,189,AS,6
2015,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.1,186,M,6
2015,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.7,200,AS,6
2015,Chrysler,Mid-size,2.4,4,X,8.5,196,A,9
2015,Chrysler,Mid-size,2.4,4,X,8.5,196,A,9
2015,Chrysler,Mid-size,2.4,4,E,11.3,181,A,9
2015,Chrysler,Mid-size,3.6,6,X,10.2,235,A,9
2015,Chrysler,Mid-size,3.6,6,X,10.2,235,A,9
2015,Chrysler,Mid-size,3.6,6,E,13.6,218,A,9
2015,Chrysler,Mid-size,3.6,6,X,10.7,246,A,9
2015,Chrysler,Mid-size,3.6,6,X,10.7,246,A,9
2015,Chrysler,Mid-size,3.6,6,E,14.1,226,A,9
2015,Chrysler,Full-size,3.6,6,X,10.3,237,A,8
2015,Chrysler,Full-size,3.6,6,X,10.3,237,A,8
2015,Chrysler,Full-size,3.6,6,E,13.9,222,A,8
2015,Chrysler,Full-size,5.7,8,X,12.3,283,A,8
2015,Chrysler,Full-size,3.6,6,X,10.9,251,A,8
2015,Chrysler,Full-size,3.6,6,X,10.9,251,A,8
2015,Chrysler,Full-size,3.6,6,E,14.8,237,A,8
2015,Chrysler,Minivan,3.6,6,X,12.0,276,A,6
2015,Chrysler,Minivan,3.6,6,E,16.8,269,A,6
2015,Dodge,Mid-size,3.6,6,X,10.3,237,A,8
2015,Dodge,Mid-size,5.7,8,X,13.1,301,M,6
2015,Dodge,Mid-size,5.7,8,X,12.3,283,A,8
2015,Dodge,Mid-size,6.4,8,Z,13.9,320,M,6
2015,Dodge,Mid-size,6.4,8,Z,12.9,297,A,8
2015,Dodge,Mid-size,6.4,8,Z,13.9,320,M,6
2015,Dodge,Mid-size,6.4,8,Z,12.9,297,A,8
2015,Dodge,Mid-size,6.2,8,Z,14.7,338,A,8
2015,Dodge,Mid-size,6.2,8,Z,15.1,347,M,6
2015,Dodge,Full-size,3.6,6,X,11.5,264,A,5
2015,Dodge,Full-size,3.6,6,X,11.5,264,A,5
2015,Dodge,Full-size,3.6,6,E,15.9,254,A,5
2015,Dodge,Full-size,3.6,6,X,10.3,237,A,8
2015,Dodge,Full-size,3.6,6,X,10.3,237,A,8
2015,Dodge,Full-size,3.6,6,E,13.9,222,A,8
2015,Dodge,Full-size,5.7,8,X,12.9,297,A,5
2015,Dodge,Full-size,5.7,8,X,12.3,283,A,8
2015,Dodge,Full-size,3.6,6,X,10.9,251,A,8
2015,Dodge,Full-size,3.6,6,X,10.9,251,A,8
2015,Dodge,Full-size,3.6,6,E,14.8,237,A,8
2015,Dodge,Full-size,5.7,8,X,13.4,308,A,5
2015,Dodge,Full-size,6.4,8,Z,12.9,297,A,8
2015,Dodge,Full-size,6.2,8,Z,14.7,338,A,8
2015,Dodge,Mid-size,2.0,4,X,8.6,198,A,6
2015,Dodge,Mid-size,2.0,4,E,11.5,184,A,6
2015,Dodge,Mid-size,2.0,4,X,8.1,186,M,6
2015,Dodge,Mid-size,2.4,4,X,8.6,198,A,6
2015,Dodge,Mid-size,2.4,4,X,8.8,202,M,6
2015,Dodge,Mid-size,2.4,4,X,9.2,212,A,6
2015,Dodge,Mid-size,2.4,4,X,8.8,202,M,6
2015,Dodge,Mid-size,1.4,4,X,7.3,168,AM,6
2015,Dodge,Mid-size,1.4,4,X,7.3,168,M,6
2015,Dodge,Sport utility vehicle: Standard,3.6,6,X,12.1,278,A,8
2015,Dodge,Sport utility vehicle: Standard,3.6,6,E,15.6,250,A,8
2015,Dodge,Sport utility vehicle: Standard,5.7,8,X,14.7,338,A,8
2015,Dodge,Minivan,3.6,6,X,11.8,271,A,6
2015,Dodge,Minivan,3.6,6,E,16.4,262,A,6
2015,Dodge,Sport utility vehicle: Small,2.4,4,X,11.1,255,A,4
2015,Dodge,Sport utility vehicle: Small,3.6,6,X,12.1,278,A,6
2015,Dodge,Sport utility vehicle: Small,3.6,6,E,16.2,259,A,6
2015,Dodge,Sport utility vehicle: Small,3.6,6,X,12.4,285,A,6
2015,Dodge,Two-seater,8.4,10,Z,15.8,363,M,6
2015,FIAT,Minicompact,1.4,4,X,7.9,182,A,6
2015,FIAT,Minicompact,1.4,4,X,7.2,166,M,5
2015,FIAT,Minicompact,1.4,4,X,7.9,182,A,6
2015,FIAT,Minicompact,1.4,4,X,6.8,156,M,5
2015,FIAT,Minicompact,1.4,4,X,8.6,198,A,6
2015,FIAT,Minicompact,1.4,4,X,7.8,179,M,5
2015,FIAT,Minicompact,1.4,4,X,8.6,198,A,6
2015,FIAT,Minicompact,1.4,4,X,7.8,179,M,5
2015,FIAT,Minicompact,1.4,4,X,8.6,198,A,6
2015,FIAT,Minicompact,1.4,4,X,7.8,179,M,5
2015,FIAT,Station wagon: Small,1.4,4,X,9.4,216,A,6
2015,FIAT,Station wagon: Small,1.4,4,X,8.7,200,AM,6
2015,FIAT,Station wagon: Small,1.4,4,X,8.3,191,M,6
2015,Ford,Full-size,2.0,4,X,6.0,138,AV,0
2015,Ford,Sport utility vehicle: Small,2.0,4,X,9.8,225,AS,6
2015,Ford,Sport utility vehicle: Small,2.0,4,X,9.8,225,AS,6
2015,Ford,Sport utility vehicle: Small,3.5,6,X,11.3,260,AS,6
2015,Ford,Sport utility vehicle: Small,2.0,4,X,10.3,237,AS,6
2015,Ford,Sport utility vehicle: Small,3.5,6,X,11.8,271,AS,6
2015,Ford,Sport utility vehicle: Small,2.7,6,X,11.9,274,AS,6
2015,Ford,Sport utility vehicle: Small,1.6,4,X,9.0,207,AS,6
2015,Ford,Sport utility vehicle: Small,2.0,4,X,9.6,221,AS,6
2015,Ford,Sport utility vehicle: Small,2.5,4,X,9.5,218,AS,6
2015,Ford,Sport utility vehicle: Small,1.6,4,X,9.4,216,AS,6
2015,Ford,Sport utility vehicle: Small,2.0,4,X,10.1,232,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,14.2,327,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,14.4,331,AS,6
2015,Ford,Sport utility vehicle: Standard,2.0,4,X,10.4,239,A,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,11.9,274,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,E,16.1,258,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,12.5,288,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,E,16.9,270,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,13.0,299,AS,6
2015,Ford,Pickup truck: Standard,2.7,6,X,10.8,248,AS,6
2015,Ford,Pickup truck: Standard,3.5,6,X,12.0,276,AS,6
2015,Ford,Pickup truck: Standard,3.5,6,X,11.5,264,A,6
2015,Ford,Pickup truck: Standard,3.5,6,E,15.7,251,A,6
2015,Ford,Pickup truck: Standard,5.0,8,X,13.3,306,AS,6
2015,Ford,Pickup truck: Standard,5.0,8,E,17.9,286,AS,6
2015,Ford,Pickup truck: Standard,2.7,6,X,12.0,276,AS,6
2015,Ford,Pickup truck: Standard,3.5,6,X,12.5,288,AS,6
