Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2015,Audi,A8L,Full-size,4.0,8,AS8,Z,11.0,258
2015,Audi,A8L,Full-size,6.3,12,AS8,Z,14.6,344
2015,Audi,Q3,Compact,2.0,4,AS6,Z,10.3,237
2015,Audi,Q3 quattro,Compact,2.0,4,AS6,Z,10.3,237
2015,Audi,Q5,Sport utility vehicle: Small,2.0,4,AS8,Z,10.4,239
2015,Audi,Q5,Sport utility vehicle: Small,3.0,6,AS8,Z,11.4,262
2015,Audi,Q5 TDI (modified),Sport utility vehicle: Small,3.0,6,AS8,D,9.0,244
2015,Audi,Q5 Hybrid,Sport utility vehicle: Small,2.0,4,AS8,Z,8.9,205
2015,Audi,Q7,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.3,306
2015,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,3.0,6,AS8,D,10.7,290
2015,Audi,R8,Two-seater,4.2,8,AM7,Z,14.2,327
2015,Audi,R8,Two-seater,4.2,8,M6,Z,16.6,382
2015,Audi,R8,Two-seater,5.2,10,AM7,Z,14.8,347
2015,Audi,R8,Two-seater,5.2,10,M6,Z,16.4,377
2015,Audi,R8 Spyder,Two-seater,4.2,8,AM7,Z,14.2,327
2015,Audi,R8 Spyder,Two-seater,4.2,8,M6,Z,16.6,382
2015,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,14.8,347
2015,Audi,R8 Spyder,Two-seater,5.2,10,M6,Z,16.4,377
2015,Audi,RS 5,Subcompact,4.2,8,AM7,Z,12.8,294
2015,Audi,RS 5 Cabriolet,Subcompact,4.2,8,AM7,Z,12.9,297
2015,Audi,RS 7,Mid-size,4.0,8,AS8,Z,13.3,313
2015,Audi,S3,Subcompact,2.0,4,AM6,Z,9.0,207
2015,Audi,S4,Compact,3.0,6,AM7,Z,11.0,253
2015,Audi,S4,Compact,3.0,6,M6,Z,11.7,269
2015,Audi,S5,Subcompact,3.0,6,AM7,Z,11.0,253
2015,Audi,S5,Subcompact,3.0,6,M6,Z,11.7,269
2015,Audi,S5 Cabriolet,Subcompact,3.0,6,AM7,Z,11.4,262
2015,Audi,S6,Mid-size,4.0,8,AM7,Z,11.7,269
2015,Audi,S7,Mid-size,4.0,8,AM7,Z,11.7,269
2015,Audi,S8,Mid-size,4.0,8,AS8,Z,11.9,281
2015,Audi,SQ5,Sport utility vehicle: Small,3.0,6,AS8,Z,12.2,281
2015,Audi,TT Coupe quattro,Subcompact,2.0,4,AM6,Z,9.1,209
2015,Audi,TT Roadster quattro,Two-seater,2.0,4,AM6,Z,9.2,212
2015,Audi,TTS Coupe quattro,Subcompact,2.0,4,AM6,Z,10.2,235
2015,Audi,TTS Roadster quattro,Two-seater,2.0,4,AM6,Z,10.2,235
2015,Bentley,Continental GT,Compact,4.0,8,AS8,Z,13.1,307
2015,Bentley,Continental GT,Compact,6.0,12,AS8,Z,15.4,354
2015,Bentley,Continental GT Convertible,Subcompact,4.0,8,AS8,Z,14.4,337
2015,Bentley,Continental GT Convertible,Subcompact,6.0,12,AS8,Z,16.0,368
2015,Bentley,Continental GT3-R,Two-seater,4.0,8,AS8,Z,14.2,327
2015,Bentley,Flying Spur,Mid-size,4.0,8,AS8,Z,14.2,334
2015,Bentley,Flying Spur,Mid-size,6.0,12,AS8,Z,16.5,388
2015,Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,18.2,419
2015,BMW,228i Cabriolet,Subcompact,2.0,4,AS8,Z,8.9,205
2015,BMW,228i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,9.1,209
2015,BMW,228i Coupe,Subcompact,2.0,4,AS8,Z,8.4,193
2015,BMW,228i Coupe,Subcompact,2.0,4,M6,Z,9.0,207
2015,BMW,228i xDrive Coupe,Subcompact,2.0,4,AS8,Z,8.7,200
2015,BMW,320i Sedan,Compact,2.0,4,AS8,Z,8.4,193
2015,BMW,320i Sedan,Compact,2.0,4,M6,Z,9.0,207
2015,BMW,320i xDrive Sedan,Compact,2.0,4,AS8,Z,8.7,200
2015,BMW,328d xDrive Sedan,Compact,2.0,4,AS8,D,6.7,181
2015,BMW,328d xDrive Touring,Station wagon: Small,2.0,4,AS8,D,6.7,181
2015,BMW,328i Sedan,Compact,2.0,4,AS8,Z,8.4,193
2015,BMW,328i Sedan,Compact,2.0,4,M6,Z,9.0,207
2015,BMW,328i xDrive Sedan,Compact,2.0,4,AS8,Z,9.1,209
2015,BMW,328i xDrive Gran Turismo,Full-size,2.0,4,AS8,Z,9.1,209
2015,BMW,328i xDrive Touring,Station wagon: Small,2.0,4,AS8,Z,9.1,209
2015,BMW,335i Sedan,Compact,3.0,6,AS8,Z,9.6,221
2015,BMW,335i Sedan,Compact,3.0,6,M6,Z,9.8,225
2015,BMW,335i xDrive Sedan,Compact,3.0,6,AS8,Z,10.0,230
2015,BMW,335i xDrive Sedan,Compact,3.0,6,M6,Z,10.3,237
2015,BMW,335i xDrive Gran Turismo,Full-size,3.0,6,AS8,Z,10.0,230
2015,BMW,428i Cabriolet,Subcompact,2.0,4,AS8,Z,8.9,205
2015,BMW,428i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,9.6,221
2015,BMW,428i Coupe,Compact,2.0,4,AS8,Z,8.4,193
2015,BMW,428i Coupe,Compact,2.0,4,M6,Z,9.0,207
2015,BMW,428i xDrive Coupe,Compact,2.0,4,AS8,Z,9.1,209
2015,BMW,428i Gran Coupe,Compact,2.0,4,AS8,Z,8.9,205
2015,BMW,428i Gran Coupe,Compact,2.0,4,M6,Z,9.0,207
2015,BMW,428i xDrive Gran Coupe,Compact,2.0,4,AS8,Z,9.1,209
2015,BMW,435i Cabriolet,Subcompact,3.0,6,AS8,Z,9.9,228
2015,BMW,435i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,10.3,237
2015,BMW,435i Coupe,Compact,3.0,6,AS8,Z,9.6,221
2015,BMW,435i Coupe,Compact,3.0,6,M6,Z,9.8,225
2015,BMW,435i xDrive Coupe,Compact,3.0,6,AS8,Z,10.0,230
2015,BMW,435i xDrive Coupe,Compact,3.0,6,M6,Z,10.3,237
2015,BMW,435i Gran Coupe,Compact,3.0,6,AS8,Z,9.6,221
2015,BMW,435i xDrive Gran Coupe,Compact,3.0,6,AS8,Z,10.0,230
2015,BMW,528i Sedan,Mid-size,2.0,4,AS8,Z,8.9,205
2015,BMW,528i xDrive Sedan,Mid-size,2.0,4,AS8,Z,9.1,209
2015,BMW,535d xDrive Sedan,Mid-size,3.0,6,AS8,D,7.9,213
2015,BMW,535i xDrive Sedan,Mid-size,3.0,6,AS8,Z,10.3,237
2015,BMW,535i xDrive Gran Turismo,Full-size,3.0,6,AS8,Z,11.0,253
2015,BMW,550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,12.3,283
2015,BMW,550i xDrive Gran Turismo,Full-size,4.4,8,AS8,Z,12.8,294
2015,BMW,640i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,10.3,237
2015,BMW,640i xDrive Gran Coupe,Compact,3.0,6,AS8,Z,10.3,237
2015,BMW,650i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,12.8,294
2015,BMW,650i xDrive Coupe,Compact,4.4,8,AS8,Z,12.3,283
2015,BMW,650i xDrive Gran Coupe,Compact,4.4,8,AS8,Z,12.8,294
2015,BMW,740Ld xDrive Sedan,Full-size,3.0,6,AS8,D,8.8,238
2015,BMW,740Li xDrive Sedan,Full-size,3.0,6,AS8,Z,10.3,237
2015,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,12.8,294
2015,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,12.8,294
2015,BMW,760Li Sedan,Full-size,6.0,12,AS8,Z,15.5,356
2015,BMW,ActiveHybrid 3,Compact,3.0,6,AS8,Z,8.7,200
2015,BMW,ActiveHybrid 5,Mid-size,3.0,6,AS8,Z,9.4,216
2015,BMW,ActiveHybrid 7L,Full-size,3.0,6,AS8,Z,9.3,214
2015,BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8,AS8,Z,12.8,294
2015,BMW,Alpina B7 xDrive SWB,Full-size,4.4,8,AS8,Z,12.8,294
2015,BMW,Alpina B7 xDrive LWB,Full-size,4.4,8,AS8,Z,12.8,294
2015,BMW,M235i Cabriolet,Subcompact,3.0,6,AS8,Z,10.2,235
2015,BMW,M235i Cabriolet,Subcompact,3.0,6,M6,Z,10.8,248
2015,BMW,M235i Coupe,Subcompact,3.0,6,AS8,Z,10.2,235
2015,BMW,M235i Coupe,Subcompact,3.0,6,M6,Z,10.4,239
2015,BMW,M235i xDrive Coupe,Subcompact,3.0,6,AS8,Z,10.0,230
2015,BMW,M3 Sedan,Compact,3.0,6,AM7,Z,12.1,278
2015,BMW,M3 Sedan,Compact,3.0,6,M6,Z,11.6,267
2015,BMW,M4 Cabriolet,Subcompact,3.0,6,AM7,Z,12.1,278
2015,BMW,M4 Cabriolet,Subcompact,3.0,6,M6,Z,11.8,271
2015,BMW,M4 Coupe,Compact,3.0,6,AM7,Z,12.1,278
2015,BMW,M4 Coupe,Compact,3.0,6,M6,Z,11.6,267
2015,BMW,M5 Sedan,Mid-size,4.4,8,AM7,Z,14.7,338
2015,BMW,M5 Sedan,Mid-size,4.4,8,M6,Z,13.7,315
2015,BMW,M6 Cabriolet,Subcompact,4.4,8,AM7,Z,14.7,338
2015,BMW,M6 Cabriolet,Subcompact,4.4,8,M6,Z,13.7,315
2015,BMW,M6 Coupe,Compact,4.4,8,AM7,Z,14.7,338
2015,BMW,M6 Coupe,Compact,4.4,8,M6,Z,13.7,315
2015,BMW,M6 Gran Coupe,Compact,4.4,8,AM7,Z,14.7,338
2015,BMW,M6 Gran Coupe,Compact,4.4,8,M6,Z,13.7,315
2015,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.1,209
2015,BMW,X1 xDrive35i,Sport utility vehicle: Small,3.0,6,AS6,Z,11.2,258
2015,BMW,X3 xDrive28d,Sport utility vehicle: Small,2.0,4,AS8,D,7.9,213
2015,BMW,X3 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.9,228
2015,BMW,X3 xDrive35i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.9,251
2015,BMW,X4 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,10.2,235
2015,BMW,X4 xDrive35i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.9,251
2015,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3.0,6,AS8,D,8.7,235
2015,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.1,255
2015,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,317
2015,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.6,336
2015,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.1,255
2015,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,317
2015,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.6,336
2015,BMW,Z4 sDrive28i,Two-seater,2.0,4,AS8,Z,9.1,209
2015,BMW,Z4 sDrive28i,Two-seater,2.0,4,M6,Z,9.0,207
2015,BMW,Z4 sDrive35i,Two-seater,3.0,6,AM7,Z,12.1,278
2015,BMW,Z4 sDrive35i,Two-seater,3.0,6,M6,Z,11.0,253
2015,BMW,Z4 sDrive35is,Two-seater,3.0,6,AM7,Z,12.1,278
2015,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A6,X,12.3,283
2015,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A6,X,12.6,290
2015,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,8.5,196
2015,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,212
2015,Buick,LaCrosse eAssist,Mid-size,2.4,4,AS6,X,8.2,189
2015,Buick,LaCrosse,Mid-size,3.6,6,AS6,X,11.4,262
2015,Buick,LaCrosse,Mid-size,3.6,6,AS6,E,15.8,253
2015,Buick,LaCrosse AWD,Mid-size,3.6,6,AS6,X,11.7,269
2015,Buick,LaCrosse AWD,Mid-size,3.6,6,AS6,E,15.9,254
2015,Buick,Regal,Mid-size,2.0,4,AS6,Z,9.8,225
2015,Buick,Regal,Mid-size,2.0,4,M6,Z,9.8,225
2015,Buick,Regal eAssist,Mid-size,2.4,4,AS6,X,8.2,189
2015,Buick,Regal AWD,Mid-size,2.0,4,AS6,Z,10.7,246
2015,Buick,Verano,Compact,2.0,4,AS6,Z,9.8,225
2015,Buick,Verano,Compact,2.0,4,M6,Z,9.8,225
2015,Buick,Verano,Compact,2.4,4,AS6,X,9.4,216
2015,Cadillac,ATS,Compact,2.0,4,AS6,Z,9.7,223
2015,Cadillac,ATS,Compact,2.0,4,M6,Z,10.3,237
2015,Cadillac,ATS,Compact,2.5,4,AS6,X,9.3,214
2015,Cadillac,ATS,Compact,3.6,6,AS6,X,10.8,248
2015,Cadillac,ATS AWD,Compact,2.0,4,AS6,Z,10.2,235
2015,Cadillac,ATS AWD,Compact,3.6,6,AS6,X,11.0,253
2015,Cadillac,CTS,Mid-size,2.0,4,AS6,Z,9.9,228
2015,Cadillac,CTS,Mid-size,3.6,6,AS8,X,10.7,246
2015,Cadillac,CTS AWD,Mid-size,2.0,4,AS6,Z,10.6,244
2015,Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,11.0,253
2015,Cadillac,CTS Vsport,Mid-size,3.6,6,AS8,Z,12.7,292
2015,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,14.0,322
2015,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,13.8,317
2015,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,14.5,334
2015,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,14.3,329
2015,Cadillac,SRX,Sport utility vehicle: Standard,3.6,6,AS6,X,12.3,283
2015,Cadillac,SRX AWD,Sport utility vehicle: Standard,3.6,6,AS6,X,12.8,294
2015,Cadillac,XTS,Full-size,3.6,6,AS6,X,11.3,260
2015,Cadillac,XTS AWD,Full-size,3.6,6,AS6,X,11.6,267
2015,Cadillac,XTS Vsport AWD,Full-size,3.6,6,AS6,Z,12.6,290
2015,Chevrolet,Camaro,Compact,3.6,6,AS6,X,11.3,260
2015,Chevrolet,Camaro,Compact,3.6,6,M6,X,11.5,265
2015,Chevrolet,Camaro,Compact,6.2,8,AS6,Z,12.8,294
2015,Chevrolet,Camaro,Compact,6.2,8,M6,Z,12.7,292
2015,Chevrolet,Camaro 2LS,Compact,3.6,6,AS6,X,10.5,242
2015,Chevrolet,Camaro Z/28,Compact,6.2,8,M6,Z,15.5,357
2015,Chevrolet,Camaro ZL1,Compact,6.2,8,AS6,Z,16.8,386
2015,Chevrolet,Camaro ZL1,Compact,6.2,8,M6,Z,14.7,338
2015,Chevrolet,City Express,Special purpose vehicle,2.0,4,AV,X,9.4,216
2015,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,10.5,242
2015,Chevrolet,Colorado,Pickup truck: Small,2.5,4,M6,X,10.8,248
2015,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A6,X,11.3,260
2015,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,11.3,260
2015,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A6,X,11.8,271
2015,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,11.7,269
2015,Chevrolet,Corvette,Two-seater,6.2,8,M7,Z,11.2,258
2015,Chevrolet,Corvette Z06,Two-seater,6.2,8,AS8,Z,14.3,329
2015,Chevrolet,Corvette Z06,Two-seater,6.2,8,M7,Z,13.4,308
2015,Chevrolet,Cruze,Mid-size,1.4,4,AS6,X,7.8,179
2015,Chevrolet,Cruze Eco,Mid-size,1.4,4,A6,X,7.7,177
2015,Chevrolet,Cruze,Mid-size,1.4,4,M6,X,7.8,179
2015,Chevrolet,Cruze Eco,Mid-size,1.4,4,M6,X,7.1,163
2015,Chevrolet,Cruze,Mid-size,1.8,4,AS6,X,8.8,202
2015,Chevrolet,Cruze,Mid-size,1.8,4,M6,X,8.1,186
2015,Chevrolet,Cruze Diesel,Mid-size,2.0,4,AS6,D,7.1,192
2015,Chevrolet,Equinox,Sport utility vehicle: Small,2.4,4,A6,X,9.1,209
2015,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,X,9.1,209
2015,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,E,13.4,214
2015,Chevrolet,Equinox,Sport utility vehicle: Small,3.6,6,A6,X,12.1,278
2015,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2.4,4,A6,X,10.0,230
2015,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,X,10.0,230
2015,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,E,14.2,227
2015,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3.6,6,A6,X,12.6,290
2015,Chevrolet,Express 2500 Passenger,Van: Passenger,4.8,8,A6,X,18.0,414
2015,Chevrolet,Express 2500 Passenger,Van: Passenger,6.0,8,A6,X,18.8,432
2015,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8,A6,X,18.8,432
2015,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8,A6,E,25.9,414
2015,Chevrolet,Express 3500 Passenger,Van: Passenger,4.8,8,A6,X,18.1,416
2015,Chevrolet,Express 3500 Passenger,Van: Passenger,6.0,8,A6,X,19.0,437
2015,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8,A6,X,19.0,437
2015,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8,A6,E,26.1,418
2015,Chevrolet,Impala,Full-size,2.5,4,AS6,X,9.2,212
2015,Chevrolet,Impala,Full-size,3.6,6,AS6,X,10.6,244
2015,Chevrolet,Impala,Full-size,3.6,6,AS6,E,14.5,232
2015,Chevrolet,Malibu,Mid-size,2.0,4,AS6,Z,9.8,225
2015,Chevrolet,Malibu,Mid-size,2.5,4,AS6,X,8.0,184
2015,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,X,11.9,274
2015,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,E,17.1,274
2015,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,12.7,292
2015,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,E,17.2,275
2015,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A8,Z,14.0,322
2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,X,12.5,288
2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,E,18.0,288
2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,13.0,299
2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,E,17.5,280
2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A8,Z,14.2,327
2015,Chevrolet,Sonic,Compact,1.4,4,AS6,X,8.0,184
2015,Chevrolet,Sonic,Compact,1.4,4,M6,X,7.5,173
2015,Chevrolet,Sonic,Compact,1.8,4,AS6,X,8.3,191
2015,Chevrolet,Sonic,Compact,1.8,4,M5,X,8.0,184
2015,Chevrolet,Sonic RS,Compact,1.4,4,AS6,X,8.3,191
2015,Chevrolet,Sonic RS,Compact,1.4,4,M6,X,8.0,184
2015,Chevrolet,Sonic 5,Mid-size,1.4,4,AS6,X,8.0,184
2015,Chevrolet,Sonic 5,Mid-size,1.4,4,M6,X,7.5,173
2015,Chevrolet,Sonic 5,Mid-size,1.8,4,AS6,X,8.3,191
2015,Chevrolet,Sonic 5,Mid-size,1.8,4,M5,X,8.0,184
2015,Chevrolet,Sonic 5 RS,Mid-size,1.4,4,AS6,X,8.3,191
2015,Chevrolet,Sonic 5 RS,Mid-size,1.4,4,M6,X,8.0,184
2015,Chevrolet,Spark,Subcompact,1.2,4,AV,X,7.0,161
2015,Chevrolet,Spark,Subcompact,1.2,4,M5,X,6.8,156
2015,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,12.7,292
2015,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,E,17.2,275
2015,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.3,306
2015,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,19.1,306
2015,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,12.7,292
2015,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,E,17.2,275
2015,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,299
2015,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,17.6,282
2015,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A6,X,12.3,283
2015,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A6,X,12.6,290
2015,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,8.2,189
2015,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,M6,X,8.1,186
2015,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4,AS6,X,8.7,200
2015,Chrysler,200,Mid-size,2.4,4,A9,X,8.5,196
2015,Chrysler,200 FFV,Mid-size,2.4,4,A9,X,8.5,196
2015,Chrysler,200 FFV,Mid-size,2.4,4,A9,E,11.3,181
2015,Chrysler,200,Mid-size,3.6,6,A9,X,10.2,235
2015,Chrysler,200 FFV,Mid-size,3.6,6,A9,X,10.2,235
2015,Chrysler,200 FFV,Mid-size,3.6,6,A9,E,13.6,218
2015,Chrysler,200 AWD,Mid-size,3.6,6,A9,X,10.7,246
2015,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,X,10.7,246
2015,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,E,14.1,226
2015,Chrysler,300,Full-size,3.6,6,A8,X,10.3,237
2015,Chrysler,300 FFV,Full-size,3.6,6,A8,X,10.3,237
2015,Chrysler,300 FFV,Full-size,3.6,6,A8,E,13.9,222
2015,Chrysler,300 (MDS),Full-size,5.7,8,A8,X,12.3,283
2015,Chrysler,300 AWD,Full-size,3.6,6,A8,X,10.9,251
2015,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,X,10.9,251
2015,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,E,14.8,237
2015,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,X,12.0,276
2015,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,E,16.8,269
2015,Dodge,Challenger,Mid-size,3.6,6,A8,X,10.3,237
2015,Dodge,Challenger,Mid-size,5.7,8,M6,X,13.1,301
2015,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,12.3,283
2015,Dodge,Challenger,Mid-size,6.4,8,M6,Z,13.9,320
2015,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,12.9,297
2015,Dodge,Challenger SRT,Mid-size,6.4,8,M6,Z,13.9,320
2015,Dodge,Challenger SRT (MDS),Mid-size,6.4,8,A8,Z,12.9,297
2015,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,14.7,338
2015,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,15.1,347
2015,Dodge,Charger,Full-size,3.6,6,A5,X,11.5,264
2015,Dodge,Charger FFV,Full-size,3.6,6,A5,X,11.5,264
2015,Dodge,Charger FFV,Full-size,3.6,6,A5,E,15.9,254
2015,Dodge,Charger,Full-size,3.6,6,A8,X,10.3,237
2015,Dodge,Charger FFV,Full-size,3.6,6,A8,X,10.3,237
2015,Dodge,Charger FFV,Full-size,3.6,6,A8,E,13.9,222
2015,Dodge,Charger (MDS),Full-size,5.7,8,A5,X,12.9,297
2015,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,12.3,283
